iter	MAPE	MAE
0	0.9604767872	48810703.84
1	0.9267844995	47711953.88
2	0.896069599	46839291.87
3	0.860442798	45718917.17
4	0.8244964481	44606046.24
5	0.7984378365	43844645.17
6	0.7737574435	42933992.51
7	0.7506160907	42035335.89
8	0.7265489752	41090198.28
9	0.70409414	40417418.54
10	0.6831841501	39703551.66
11	0.6637326223	39011912.02
12	0.6432082646	38351130.65
13	0.6257505343	37666654.77
14	0.6065667069	37128428.52
15	0.5896404557	36630509.36
16	0.5725724202	36053095.28
17	0.5557947758	35466204.34
18	0.5392326302	34894671.24
19	0.5222213843	34367292.1
20	0.5086741594	33887727.63
21	0.4934207686	33370834.9
22	0.4808549196	32978211.02
23	0.4687407683	32611177.98
24	0.4569909129	32210921.52
25	0.4470102713	31855578.22
26	0.4360081148	31475221.4
27	0.4247801298	30792262.88
28	0.4148047233	30337511.45
29	0.4051242575	29925702.18
30	0.395585681	29446261.37
31	0.3867472741	29066785.79
32	0.3782739072	28638647.9
33	0.368015108	27970431.13
34	0.3585975579	27503272.93
35	0.3518393813	27139473.03
36	0.3453245204	26887689.92
37	0.3412079891	26496705.03
38	0.3343933281	26029120.05
39	0.330068021	25753100.35
40	0.3242423601	25444334.56
41	0.3196413444	25224308.41
42	0.3148492328	24878189.78
43	0.3107508821	24648386.1
44	0.3059045684	24262892.7
45	0.30187159	24035177.23
46	0.2982559224	23692399.63
47	0.2942127578	23407837.76
48	0.2917303178	23263248.91
49	0.2897081754	23114128.05
50	0.2859357144	22765851.31
51	0.2831816781	22571184.22
52	0.2801184682	22347332.33
53	0.279623919	22275051.45
54	0.2775815645	22135163.45
55	0.2752840593	21922466.03
56	0.2716354916	21608776.24
57	0.2708077256	21522975.87
58	0.2682169852	21231679.25
59	0.2658112376	21029088.24
60	0.2636833353	20799972.91
61	0.2628806055	20719464.31
62	0.261504715	20571850.88
63	0.2593518886	20256631.08
64	0.2570174674	20030492.89
65	0.2549818385	19788763.06
66	0.2543581886	19701396.91
67	0.2533778145	19583200.24
68	0.2521903037	19441300.95
69	0.251044554	19240768.4
70	0.2504749641	19103179.88
71	0.2498857233	19029470.26
72	0.2494227211	18878956.36
73	0.2493153567	18752477.41
74	0.2496953111	18646512.52
75	0.2486371638	18424305.63
76	0.247950149	18272239.07
77	0.2468206841	18104433.86
78	0.2460452761	18013215.86
79	0.2451158028	17905382.04
80	0.244719885	17866511.35
81	0.2452106436	17850991.28
82	0.2444464846	17723666.22
83	0.2442216487	17675113.55
84	0.2437544172	17641329.98
85	0.2433549944	17600224.41
86	0.2425234243	17503323.65
87	0.2421896688	17381788.39
88	0.2423067046	17358029.24
89	0.2423073028	17330681.85
90	0.2422118757	17264153.75
91	0.2415696707	17232913.54
92	0.2412682361	17181296.92
93	0.2411066062	17106473.5
94	0.2409293361	17019244.99
95	0.2409184375	16951862.03
96	0.2415962591	16939874.74
97	0.2417994996	16883623.01
98	0.2413014024	16786957.73
99	0.2419835055	16791303.12
100	0.2419825014	16768676.38
101	0.2426542778	16741138.83
102	0.2421115135	16656250.5
103	0.2418665548	16590549.88
104	0.2417999216	16568539.07
105	0.2415019011	16484704.47
106	0.2420854097	16482888.46
107	0.2420970742	16416546.82
108	0.2424284463	16380936.24
109	0.2423903433	16375463.74
110	0.2424257055	16339533.97
111	0.2421689368	16336267.26
112	0.2425052822	16322890.86
113	0.2421701091	16295815.59
114	0.2427761733	16307717.64
115	0.2427411207	16240224.3
116	0.2426574602	16228338.15
117	0.2424027334	16192263.8
118	0.242079957	16170121.13
119	0.242027872	16141268
120	0.2417076464	16123981.59
121	0.2421440479	16103376.43
122	0.2417487904	16084081.46
123	0.2418576667	16057934
124	0.2419802633	16040570.93
125	0.2421511213	16021346.76
126	0.2424794093	16019882.35
127	0.2421537724	16000000.08
128	0.242190746	15993933.83
129	0.2416268993	15961267.13
130	0.2413364428	15883873.52
131	0.2409549064	15798175.15
132	0.2413410263	15772935.25
133	0.2413503629	15768134.3
134	0.2410998881	15739421.39
135	0.2411654865	15733533.55
136	0.2410100532	15719270.14
137	0.2411604448	15720488.88
138	0.2412045911	15722522.75
139	0.2412905101	15724021.06
140	0.2413128244	15716305.85
141	0.241251269	15703593.12
142	0.2410554274	15663121.26
143	0.2410691615	15655377.43
144	0.2407778271	15625243.73
145	0.2397658067	15571928.23
146	0.2400227484	15595535.2
147	0.2400221675	15544785.2
148	0.2400344089	15549754.91
149	0.2399496267	15536577.92
150	0.2398283041	15538122.74
151	0.239344922	15509732.59
152	0.2392056941	15498859.22
153	0.2391555647	15498614.05
154	0.2392275981	15488872.2
155	0.239400041	15485811.84
156	0.2391869861	15462768.95
157	0.2388747439	15408519.03
158	0.2389658288	15407631.71
159	0.2386955516	15393193.77
160	0.2385257353	15385782.02
161	0.2385530664	15363991.77
162	0.2380621277	15366753.86
163	0.2378094445	15322374.57
164	0.2363639971	15309312.03
165	0.2363988926	15307233.46
166	0.2363097784	15295887.62
167	0.2364151121	15294188.36
168	0.2357814855	15280089.1
169	0.2359464654	15285967.79
170	0.235704248	15255498.43
171	0.235733568	15246505.01
172	0.2355892206	15240215.65
173	0.2355121111	15228863.6
174	0.2351627036	15216481.73
175	0.2347002763	15196185.09
176	0.2346731503	15186264.89
177	0.2345708796	15164276
178	0.2339822412	15157297.82
