iter	MAPE	MAE
0	0.7387081957	30537754.79
1	0.7199528537	29999468.58
2	0.7022742132	29379987.64
3	0.6859608932	28788556.35
4	0.6686557965	28192129.31
5	0.6535177429	27649291.82
6	0.637193475	27065562.42
7	0.6224809137	26630562.2
8	0.607664451	26136723.69
9	0.5926629202	25654231.99
10	0.5793003912	25257958.16
11	0.5659375188	24840631.49
12	0.5525175662	24414399.09
13	0.53976568	24015915.91
14	0.5293089157	23786690.37
15	0.5186308782	23438699.67
16	0.5077364278	23135342.89
17	0.4972899736	22741088.12
18	0.4879325804	22534067.68
19	0.4783797105	22186466.87
20	0.4683850064	21755543.75
21	0.4602974797	21479830.52
22	0.4511573091	21138975.68
23	0.4414650623	20719886.62
24	0.4339314384	20446198.65
25	0.4271212433	20214264.16
26	0.4191880099	19886150.46
27	0.4136721934	19729211.69
28	0.4069416879	19492711.45
29	0.400761043	19319309.51
30	0.3940227539	19091024.43
31	0.3877286494	18847910.29
32	0.3819995546	18683454.4
33	0.3760116731	18483643.91
34	0.3694831277	18259252.5
35	0.3637829459	18090855.06
36	0.3585552095	17865156.44
37	0.3526058953	17623414.91
38	0.3480542206	17461571.41
39	0.3433755823	17293702.43
40	0.338124073	17098585.03
41	0.3336382328	16951964.49
42	0.3293953204	16763452.88
43	0.3255609608	16666381.41
44	0.3208081057	16494360.94
45	0.3165293577	16335279.21
46	0.3121384256	16142211.73
47	0.3080648504	15952145.88
48	0.3039537271	15800926.64
49	0.3004855975	15736774.74
50	0.297115901	15641059.69
51	0.2934787605	15498799.47
52	0.2904609165	15406647.57
53	0.2879773673	15331324.89
54	0.2846383087	15183601.19
55	0.2816112739	15053187.71
56	0.279109223	14956946.84
57	0.2770631384	14911703.09
58	0.2742879887	14781500.79
59	0.2713552261	14715169.45
60	0.2682905946	14620404.38
61	0.2654806314	14502745.63
62	0.2632551489	14403307.91
63	0.2605330291	14289283.54
64	0.2578575204	14170566.84
65	0.2556129815	14119642.19
66	0.2536052352	14036384.49
67	0.2515321163	14002815.17
68	0.2494286285	13895904.44
69	0.2477506635	13827815.36
70	0.2463465652	13814260.86
71	0.2444115186	13718064.14
72	0.2430018893	13689591.96
73	0.2415750663	13631036.62
74	0.239568667	13581886.69
75	0.2386106766	13585286.98
76	0.2371000612	13563637.07
77	0.2354949906	13534557.76
78	0.2338460461	13434242.42
79	0.2323466694	13348292.79
80	0.2311171735	13335943.32
81	0.2294796858	13291795.46
82	0.2278456609	13212785.7
83	0.2267587624	13204199.72
84	0.2255786708	13136258.85
85	0.2243015218	13095734.66
86	0.2228728139	13079371.24
87	0.2212542914	12994932.38
88	0.219921447	12901097.03
